"country";"group";"subgroup";"year_of_death";"month_of_death";"maternal_deaths";"live_births";"maternal_mortality_rate"
"United States";"Age";"Under 25 years";2021;2;110;810971;13.6
"United States";"Age";"Under 25 years";2021;3;116;808359;14.4
"United States";"Age";"Under 25 years";2021;4;120;806054;14.9
"United States";"Age";"Under 25 years";2021;5;118;803650;14.7
"United States";"Age";"Under 25 years";2021;6;123;802875;15.3
"United States";"Age";"Under 25 years";2021;7;124;801130;15.5
"United States";"Age";"Under 25 years";2021;8;133;799063;16.6
"United States";"Age";"Under 25 years";2021;9;142;798684;17.8
"United States";"Age";"Under 25 years";2021;10;144;797996;18.0
"United States";"Age";"Under 25 years";2021;11;154;797869;19.3
"United States";"Age";"Under 25 years";2021;12;163;797334;20.4
"United States";"Age";"Under 25 years";2022;1;168;798499;21.0
"United States";"Age";"Under 25 years";2022;2;171;798098;21.4
"United States";"Age";"Under 25 years";2022;3;165;797251;20.7
"United States";"Age";"Under 25 years";2022;4;162;794713;20.4
"United States";"Age";"Under 25 years";2022;5;158;792215;19.9
"United States";"Age";"Under 25 years";2022;6;156;789969;19.7
"United States";"Age";"Under 25 years";2022;7;160;788220;20.3
"United States";"Age";"Under 25 years";2022;8;150;789397;19.0
"United States";"Age";"Under 25 years";2022;9;139;785548;17.7
"United States";"Age";"Under 25 years";2022;10;131;782613;16.7
"United States";"Age";"Under 25 years";2022;11;123;783891;15.7
"United States";"Age";"Under 25 years";2022;12;113;784299;14.4
"United States";"Age";"Under 25 years";2023;1;106;785159;13.5
"United States";"Age";"Under 25 years";2023;2;99;784296;12.6
"United States";"Age";"Under 25 years";2023;3;103;783255;13.2
"United States";"Age";"Under 25 years";2023;4;101;780720;12.9
"United States";"Age";"Under 25 years";2023;5;99;781049;12.7
"United States";"Age";"Under 25 years";2023;6;94;779362;12.1
"United States";"Age";"Under 25 years";2023;7;95;775767;12.2
"United States";"Age";"Under 25 years";2023;8;90;770960;11.7
"United States";"Age";"Under 25 years";2023;9;92;767697;12.0
"United States";"Age";"25-39 years";2019;1;461;2756117;16.7
"United States";"Age";"25-39 years";2019;2;453;2754668;16.4
"United States";"Age";"25-39 years";2019;3;464;2748124;16.9
"United States";"Age";"25-39 years";2019;4;469;2749841;17.1
"United States";"Age";"25-39 years";2019;5;500;2748198;18.2
"United States";"Age";"25-39 years";2019;6;511;2741991;18.6
"United States";"Age";"25-39 years";2019;7;510;2747133;18.6
"United States";"Age";"25-39 years";2019;8;516;2745464;18.8
"United States";"Age";"25-39 years";2019;9;514;2748154;18.7
"United States";"Age";"25-39 years";2019;10;528;2747188;19.2
"United States";"Age";"25-39 years";2019;11;547;2740604;20.0
"United States";"Age";"25-39 years";2019;12;544;2739976;19.9
"United States";"Age";"25-39 years";2020;1;528;2737166;19.3
"United States";"Age";"25-39 years";2020;2;531;2740252;19.4
"United States";"Age";"25-39 years";2020;3;541;2739769;19.7
"United States";"Age";"25-39 years";2020;4;558;2734758;20.4
"United States";"Age";"25-39 years";2020;5;549;2725270;20.1
"United States";"Age";"25-39 years";2020;6;554;2724871;20.3
"United States";"Age";"25-39 years";2020;7;574;2717268;21.1
"United States";"Age";"25-39 years";2020;8;581;2703022;21.5
"United States";"Age";"25-39 years";2020;9;602;2694515;22.3
"United States";"Age";"25-39 years";2020;10;607;2681542;22.6
"United States";"Age";"25-39 years";2020;11;592;2671162;22.2
"United States";"Age";"25-39 years";2020;12;607;2658445;22.8
"United States";"Age";"25-39 years";2021;1;635;2640885;24.0
"United States";"Age";"25-39 years";2021;2;635;2631550;24.1
"United States";"Age";"25-39 years";2021;3;632;2635016;24.0
"United States";"Age";"25-39 years";2021;4;625;2639627;23.7
"United States";"Age";"25-39 years";2021;5;633;2641273;24.0
"United States";"Age";"25-39 years";2021;6;625;2652817;23.6
"United States";"Age";"25-39 years";2021;7;628;2658310;23.6
"United States";"Age";"25-39 years";2021;8;686;2670107;25.7
"United States";"Age";"25-39 years";2021;9;763;2683809;28.4
"United States";"Age";"25-39 years";2021;10;800;2694181;29.7
"United States";"Age";"25-39 years";2021;11;822;2711989;30.3
"United States";"Age";"25-39 years";2021;12;854;2731223;31.3
"United States";"Age";"25-39 years";2022;1;877;2745469;31.9
"United States";"Age";"25-39 years";2022;2;886;2753946;32.2
"United States";"Age";"25-39 years";2022;3;871;2758457;31.6
"United States";"Age";"25-39 years";2022;4;856;2756011;31.1
"United States";"Age";"25-39 years";2022;5;835;2754395;30.3
"United States";"Age";"25-39 years";2022;6;842;2748591;30.6
"United States";"Age";"25-39 years";2022;7;823;2744647;30.0
"United States";"Age";"25-39 years";2022;8;750;2748484;27.3
"United States";"Age";"25-39 years";2022;9;651;2738600;23.8
"United States";"Age";"25-39 years";2022;10;617;2732726;22.6
"United States";"Age";"25-39 years";2022;11;608;2735974;22.2
"United States";"Age";"25-39 years";2022;12;579;2738802;21.1
"United States";"Age";"25-39 years";2023;1;547;2741749;20.0
"United States";"Age";"25-39 years";2023;2;548;2737512;20.0
"United States";"Age";"25-39 years";2023;3;555;2730414;20.3
"United States";"Age";"25-39 years";2023;4;566;2722690;20.8
"United States";"Age";"25-39 years";2023;5;550;2723544;20.2
"United States";"Age";"25-39 years";2023;6;540;2722108;19.8
"United States";"Age";"25-39 years";2023;7;538;2716225;19.8
"United States";"Age";"25-39 years";2023;8;527;2706844;19.5
"United States";"Age";"25-39 years";2023;9;541;2702568;20.0
"United States";"Age";"40 years and over";2019;1;101;127086;79.5
"United States";"Age";"40 years and over";2019;2;97;127392;76.1
"United States";"Age";"40 years and over";2019;3;92;127226;72.3
"United States";"Age";"40 years and over";2019;4;92;127564;72.1
"United States";"Age";"40 years and over";2019;5;93;127772;72.8
"United States";"Age";"40 years and over";2019;6;93;127577;72.9
"United States";"Age";"40 years and over";2019;7;93;128248;72.5
"United States";"Age";"40 years and over";2019;8;93;128296;72.5
"United States";"Age";"40 years and over";2019;9;97;128831;75.3
"United States";"Age";"40 years and over";2019;10;98;129254;75.8
"United States";"Age";"40 years and over";2019;11;92;129362;71.1
"United States";"Age";"40 years and over";2019;12;98;129761;75.5
"United States";"Age";"40 years and over";2020;1;98;130021;75.4
"United States";"Age";"40 years and over";2020;2;96;130713;73.4
"United States";"Age";"40 years and over";2020;3;97;131209;73.9
"United States";"Age";"40 years and over";2020;4;102;131408;77.6
"United States";"Age";"40 years and over";2020;5;104;131277;79.2
"United States";"Age";"40 years and over";2020;6;109;132028;82.6
"United States";"Age";"40 years and over";2020;7;116;132090;87.8
"United States";"Age";"40 years and over";2020;8;116;131716;88.1
"United States";"Age";"40 years and over";2020;9;124;131660;94.2
"United States";"Age";"40 years and over";2020;10;123;131598;93.5
"United States";"Age";"40 years and over";2020;11;136;131206;103.7
"United States";"Age";"40 years and over";2020;12;140;129799;107.9
"United States";"Age";"40 years and over";2021;1;147;127986;114.9
"United States";"Age";"40 years and over";2021;2;154;127277;121.0
"United States";"Age";"40 years and over";2021;3;146;127490;114.5
"United States";"Age";"40 years and over";2021;4;154;127914;120.4
"United States";"Age";"40 years and over";2021;5;160;128103;124.9
"United States";"Age";"40 years and over";2021;6;156;128767;121.1
"United States";"Age";"40 years and over";2021;7;156;129499;120.5
"United States";"Age";"40 years and over";2021;8;168;130419;128.8
"United States";"Age";"40 years and over";2021;9;178;131129;135.7
"United States";"Age";"40 years and over";2021;10;187;131774;141.9
"United States";"Age";"40 years and over";2021;11;181;133226;135.9
"United States";"Age";"40 years and over";2021;12;188;135735;138.5
"United States";"Age";"40 years and over";2022;1;191;137995;138.4
"United States";"Age";"40 years and over";2022;2;192;139291;137.8
"United States";"Age";"40 years and over";2022;3;195;140394;138.9
"United States";"Age";"40 years and over";2022;4;182;140830;129.2
"United States";"Age";"40 years and over";2022;5;178;141608;125.7
"United States";"Age";"40 years and over";2022;6;182;141820;128.3
"United States";"Age";"40 years and over";2022;7;182;142218;128.0
"United States";"Age";"40 years and over";2022;8;167;142845;116.9
"United States";"Age";"40 years and over";2022;9;153;143073;106.9
"United States";"Age";"40 years and over";2022;10;147;143273;102.6
"United States";"Age";"40 years and over";2022;11;140;144165;97.1
"United States";"Age";"40 years and over";2022;12;126;144657;87.1
"United States";"Age";"40 years and over";2023;1;115;145398;79.1
"United States";"Age";"40 years and over";2023;2;113;145508;77.7
"United States";"Age";"40 years and over";2023;3;111;145411;76.3
"United States";"Age";"40 years and over";2023;4;108;145466;74.2
"United States";"Age";"40 years and over";2023;5;103;146017;70.5
"United States";"Age";"40 years and over";2023;6;100;146479;68.3
"United States";"Age";"40 years and over";2023;7;96;146409;65.6
"United States";"Age";"40 years and over";2023;8;99;146579;67.5
"United States";"Age";"40 years and over";2023;9;100;146776;68.1
"United States";"Race and Hispanic origin";"Hispanic";2019;1;90;885705;10.2
"United States";"Race and Hispanic origin";"Hispanic";2019;2;90;885333;10.2
"United States";"Race and Hispanic origin";"Hispanic";2019;3;89;883687;10.1
"United States";"Race and Hispanic origin";"Hispanic";2019;4;96;884928;10.8
"United States";"Race and Hispanic origin";"Hispanic";2019;5;103;884930;11.6
"United States";"Race and Hispanic origin";"Hispanic";2019;6;105;883801;11.9
"United States";"Race and Hispanic origin";"Hispanic";2019;7;100;885160;11.3
"United States";"Race and Hispanic origin";"Hispanic";2019;8;100;885671;11.3
"United States";"Race and Hispanic origin";"Hispanic";2019;9;96;887617;10.8
"United States";"Race and Hispanic origin";"Hispanic";2019;10;103;888275;11.6
"United States";"Race and Hispanic origin";"Hispanic";2019;11;109;886231;12.3
"United States";"Race and Hispanic origin";"Hispanic";2019;12;112;886467;12.6
"United States";"Race and Hispanic origin";"Hispanic";2020;1;110;886326;12.4
"United States";"Race and Hispanic origin";"Hispanic";2020;2;114;888125;12.8
"United States";"Race and Hispanic origin";"Hispanic";2020;3;115;888044;12.9
"United States";"Race and Hispanic origin";"Hispanic";2020;4;120;887527;13.5
"United States";"Race and Hispanic origin";"Hispanic";2020;5;118;884865;13.3
"United States";"Race and Hispanic origin";"Hispanic";2020;6;123;885039;13.9
"United States";"Race and Hispanic origin";"Hispanic";2020;7;136;883239;15.4
"United States";"Race and Hispanic origin";"Hispanic";2020;8;142;878704;16.2
"United States";"Race and Hispanic origin";"Hispanic";2020;9;148;876283;16.9
"United States";"Race and Hispanic origin";"Hispanic";2020;10;153;872928;17.5
"United States";"Race and Hispanic origin";"Hispanic";2020;11;150;871249;17.2
"United States";"Race and Hispanic origin";"Hispanic";2020;12;158;866713;18.2
"United States";"Race and Hispanic origin";"Hispanic";2021;1;177;858833;20.6
"United States";"Race and Hispanic origin";"Hispanic";2021;2;180;853365;21.1
"United States";"Race and Hispanic origin";"Hispanic";2021;3;186;853143;21.8
"United States";"Race and Hispanic origin";"Hispanic";2021;4;179;853483;21.0
"United States";"Race and Hispanic origin";"Hispanic";2021;5;179;854389;21.0
"United States";"Race and Hispanic origin";"Hispanic";2021;6;174;856973;20.3
"United States";"Race and Hispanic origin";"Hispanic";2021;7;172;858586;20.0
"United States";"Race and Hispanic origin";"Hispanic";2021;8;191;861675;22.2
"United States";"Race and Hispanic origin";"Hispanic";2021;9;216;866414;24.9
"United States";"Race and Hispanic origin";"Hispanic";2021;10;230;870471;26.4
"United States";"Race and Hispanic origin";"Hispanic";2021;11;250;876537;28.5
"United States";"Race and Hispanic origin";"Hispanic";2021;12;248;885916;28.0
"United States";"Race and Hispanic origin";"Hispanic";2022;1;251;896321;28.0
"United States";"Race and Hispanic origin";"Hispanic";2022;2;248;903407;27.5
"United States";"Race and Hispanic origin";"Hispanic";2022;3;245;909698;26.9
"United States";"Race and Hispanic origin";"Hispanic";2022;4;242;912392;26.5
"United States";"Race and Hispanic origin";"Hispanic";2022;5;240;915616;26.2
"United States";"Race and Hispanic origin";"Hispanic";2022;6;245;918568;26.7
"United States";"Race and Hispanic origin";"Hispanic";2022;7;240;922141;26.0
"United States";"Race and Hispanic origin";"Hispanic";2022;8;216;928342;23.3
"United States";"Race and Hispanic origin";"Hispanic";2022;9;185;928585;19.9
"United States";"Race and Hispanic origin";"Hispanic";2022;10;169;930032;18.2
"United States";"Race and Hispanic origin";"Hispanic";2022;11;156;934331;16.7
"United States";"Race and Hispanic origin";"Hispanic";2022;12;159;937421;17.0
"United States";"Race and Hispanic origin";"Hispanic";2023;1;145;939655;15.4
"United States";"Race and Hispanic origin";"Hispanic";2023;2;143;940515;15.2
"United States";"Race and Hispanic origin";"Hispanic";2023;3;139;940421;14.8
"United States";"Race and Hispanic origin";"Hispanic";2023;4;142;940405;15.1
"United States";"Race and Hispanic origin";"Hispanic";2023;5;133;943003;14.1
"United States";"Race and Hispanic origin";"Hispanic";2023;6;127;943917;13.5
"United States";"Race and Hispanic origin";"Hispanic";2023;7;125;943419;13.2
"United States";"Race and Hispanic origin";"Hispanic";2023;8;125;942290;13.3
"United States";"Race and Hispanic origin";"Hispanic";2023;9;135;943251;14.3
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2021;7;21;26182;80.2
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2021;8;24;26075;92.0
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2021;9;25;26078;95.9
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2021;10;24;26068;92.1
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2021;11;25;26101;95.8
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2021;12;31;26124;118.7
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;1;29;26168;110.8
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;2;27;26173;103.2
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;3;26;26170;99.4
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;4;26;25945;100.2
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;5;24;25971;92.4
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;6;24;25858;92.8
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;7;23;25812;89.1
"United States";"Race and Hispanic origin";"American Indian or Alaska Native, Non-Hispanic";2022;8;20;25776;77.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;1;33;239787;13.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;2;30;239619;12.5
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;3;30;239116;12.5
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;4;33;239023;13.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;5;33;238550;13.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;6;36;238251;15.1
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;7;42;238472;17.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;8;40;238444;16.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;9;37;238270;15.5
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;10;39;238837;16.3
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;11;36;238565;15.1
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2019;12;33;238769;13.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;1;32;238444;13.4
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;2;30;238147;12.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;3;27;237505;11.4
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;4;25;236230;10.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;5;30;234758;12.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;6;30;233291;12.9
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;7;26;231814;11.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;8;27;229563;11.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;9;28;227925;12.3
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;10;28;225327;12.4
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;11;29;222797;13.0
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2020;12;27;219068;12.3
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;1;29;215424;13.5
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;2;30;213165;14.1
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;3;31;211927;14.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;4;30;211463;14.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;5;28;210376;13.3
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;6;27;210739;12.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;7;25;210446;11.9
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;8;28;210732;13.3
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;9;30;210980;14.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;10;30;211062;14.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;11;28;211966;13.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2021;12;36;213813;16.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;1;41;215574;19.0
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;2;42;216715;19.4
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;3;43;217264;19.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;4;43;217629;19.8
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;5;42;218588;19.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;6;39;218386;17.9
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;7;39;218255;17.9
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;8;36;218541;16.5
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;9;34;218405;15.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;10;34;218194;15.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;11;35;218582;16.0
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2022;12;29;218994;13.2
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;1;23;219476;10.5
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;2;22;218982;10.0
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;3;20;218594;9.1
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;4;23;217875;10.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;5;21;217324;9.7
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;6;22;217393;10.1
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;7;24;216990;11.1
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;8;23;216527;10.6
"United States";"Race and Hispanic origin";"Asian, Non-Hispanic";2023;9;21;216228;9.7
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;1;221;551756;40.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;2;221;550689;40.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;3;216;548352;39.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;4;210;548103;38.3
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;5;216;547589;39.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;6;224;545364;41.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;7;224;546548;41.0
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;8;232;546919;42.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;9;236;547830;43.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;10;235;547930;42.9
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;11;241;547528;44.0
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2019;12;241;548075;44.0
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;1;233;546945;42.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;2;229;547485;41.8
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;3;243;547493;44.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;4;262;546737;47.9
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;5;266;545152;48.8
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;6;264;545720;48.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;7;267;544025;49.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;8;262;540741;48.5
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;9;271;538342;50.3
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;10;280;535444;52.3
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;11;278;532744;52.2
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2020;12;293;529811;55.3
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;1;294;524803;56.0
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;2;300;521448;57.5
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;3;299;519918;57.5
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;4;296;518471;57.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;5;298;516581;57.7
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;6;302;516574;58.5
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;7;307;516192;59.5
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;8;329;515913;63.8
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;9;355;516778;68.7
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;10;363;516861;70.2
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;11;359;517117;69.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2021;12;362;517889;69.9
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;1;374;519334;72.0
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;2;378;519970;72.7
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;3;365;520923;70.1
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;4;356;520610;68.4
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;5;346;519449;66.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;6;340;517957;65.6
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;7;332;516469;64.3
"United States";"Race and Hispanic origin";"Black, Non-Hispanic";2022;8;307;516914;59.4
