country,group,subgroup,year_of_death,month_of_death,maternal_deaths,live_births,maternal_mortality_rate
United States,Age,Under 25 years,2021,3,116,"808,359",14.4
United States,Age,Under 25 years,2021,4,120,"806,054",14.9
United States,Age,Under 25 years,2021,5,118,"803,650",14.7
United States,Age,Under 25 years,2021,6,123,"802,875",15.3
United States,Age,Under 25 years,2021,7,124,"801,130",15.5
United States,Age,Under 25 years,2021,8,133,"799,063",16.6
United States,Age,Under 25 years,2021,9,142,"798,684",17.8
United States,Age,Under 25 years,2021,10,144,"797,996",18
United States,Age,Under 25 years,2021,11,154,"797,869",19.3
United States,Age,Under 25 years,2021,12,163,"797,334",20.4
United States,Age,Under 25 years,2022,1,168,"798,499",21
United States,Age,Under 25 years,2022,2,171,"798,098",21.4
United States,Age,Under 25 years,2022,3,165,"797,251",20.7
United States,Age,Under 25 years,2022,4,162,"794,713",20.4
United States,Age,Under 25 years,2022,5,158,"792,215",19.9
United States,Age,Under 25 years,2022,6,156,"789,969",19.7
United States,Age,Under 25 years,2022,7,160,"788,220",20.3
United States,Age,Under 25 years,2022,8,150,"789,397",19
United States,Age,Under 25 years,2022,9,139,"785,548",17.7
United States,Age,Under 25 years,2022,10,131,"782,613",16.7
United States,Age,Under 25 years,2022,11,123,"783,891",15.7
United States,Age,Under 25 years,2022,12,113,"784,299",14.4
United States,Age,Under 25 years,2023,1,106,"785,159",13.5
United States,Age,Under 25 years,2023,2,99,"784,296",12.6
United States,Age,Under 25 years,2023,3,103,"783,255",13.2
United States,Age,Under 25 years,2023,4,101,"780,720",12.9
United States,Age,Under 25 years,2023,5,99,"781,049",12.7
United States,Age,Under 25 years,2023,6,94,"779,362",12.1
United States,Age,Under 25 years,2023,7,95,"775,767",12.2
United States,Age,Under 25 years,2023,8,90,"770,960",11.7
United States,Age,Under 25 years,2023,9,92,"767,697",12
United States,Age,25-39 years,2019,1,461,"2,756,117",16.7
United States,Age,25-39 years,2019,2,453,"2,754,668",16.4
United States,Age,25-39 years,2019,3,464,"2,748,124",16.9
United States,Age,25-39 years,2019,4,469,"2,749,841",17.1
United States,Age,25-39 years,2019,5,500,"2,748,198",18.2
United States,Age,25-39 years,2019,6,511,"2,741,991",18.6
United States,Age,25-39 years,2019,7,510,"2,747,133",18.6
United States,Age,25-39 years,2019,8,516,"2,745,464",18.8
United States,Age,25-39 years,2019,9,514,"2,748,154",18.7
United States,Age,25-39 years,2019,10,528,"2,747,188",19.2
United States,Age,25-39 years,2019,11,547,"2,740,604",20
United States,Age,25-39 years,2019,12,544,"2,739,976",19.9
United States,Age,25-39 years,2020,1,528,"2,737,166",19.3
United States,Age,25-39 years,2020,2,531,"2,740,252",19.4
United States,Age,25-39 years,2020,3,541,"2,739,769",19.7
United States,Age,25-39 years,2020,4,558,"2,734,758",20.4
United States,Age,25-39 years,2020,5,549,"2,725,270",20.1
United States,Age,25-39 years,2020,6,554,"2,724,871",20.3
United States,Age,25-39 years,2020,7,574,"2,717,268",21.1
United States,Age,25-39 years,2020,8,581,"2,703,022",21.5
United States,Age,25-39 years,2020,9,602,"2,694,515",22.3
United States,Age,25-39 years,2020,10,607,"2,681,542",22.6
United States,Age,25-39 years,2020,11,592,"2,671,162",22.2
United States,Age,25-39 years,2020,12,607,"2,658,445",22.8
United States,Age,25-39 years,2021,1,635,"2,640,885",24
United States,Age,25-39 years,2021,2,635,"2,631,550",24.1
United States,Age,25-39 years,2021,3,632,"2,635,016",24
United States,Age,25-39 years,2021,4,625,"2,639,627",23.7
United States,Age,25-39 years,2021,5,633,"2,641,273",24
United States,Age,25-39 years,2021,6,625,"2,652,817",23.6
United States,Age,25-39 years,2021,7,628,"2,658,310",23.6
United States,Age,25-39 years,2021,8,686,"2,670,107",25.7
United States,Age,25-39 years,2021,9,763,"2,683,809",28.4
United States,Age,25-39 years,2021,10,800,"2,694,181",29.7
United States,Age,25-39 years,2021,11,822,"2,711,989",30.3
United States,Age,25-39 years,2021,12,854,"2,731,223",31.3
United States,Age,25-39 years,2022,1,877,"2,745,469",31.9
United States,Age,25-39 years,2022,2,886,"2,753,946",32.2
United States,Age,25-39 years,2022,3,871,"2,758,457",31.6
United States,Age,25-39 years,2022,4,856,"2,756,011",31.1
United States,Age,25-39 years,2022,5,835,"2,754,395",30.3
United States,Age,25-39 years,2022,6,842,"2,748,591",30.6
United States,Age,25-39 years,2022,7,823,"2,744,647",30
United States,Age,25-39 years,2022,8,750,"2,748,484",27.3
United States,Age,25-39 years,2022,9,651,"2,738,600",23.8
United States,Age,25-39 years,2022,10,617,"2,732,726",22.6
United States,Age,25-39 years,2022,11,608,"2,735,974",22.2
United States,Age,25-39 years,2022,12,579,"2,738,802",21.1
United States,Age,25-39 years,2023,1,547,"2,741,749",20
United States,Age,25-39 years,2023,2,548,"2,737,512",20
United States,Age,25-39 years,2023,3,555,"2,730,414",20.3
United States,Age,25-39 years,2023,4,566,"2,722,690",20.8
United States,Age,25-39 years,2023,5,550,"2,723,544",20.2
United States,Age,25-39 years,2023,6,540,"2,722,108",19.8
United States,Age,25-39 years,2023,7,538,"2,716,225",19.8
United States,Age,25-39 years,2023,8,527,"2,706,844",19.5
United States,Age,25-39 years,2023,9,541,"2,702,568",20
United States,Age,40 years and over,2019,1,101,"127,086",79.5
United States,Age,40 years and over,2019,2,97,"127,392",76.1
United States,Age,40 years and over,2019,3,92,"127,226",72.3
United States,Age,40 years and over,2019,4,92,"127,564",72.1
United States,Age,40 years and over,2019,5,93,"127,772",72.8
United States,Age,40 years and over,2019,6,93,"127,577",72.9
United States,Age,40 years and over,2019,7,93,"128,248",72.5
United States,Age,40 years and over,2019,8,93,"128,296",72.5
United States,Age,40 years and over,2019,9,97,"128,831",75.3
United States,Age,40 years and over,2019,10,98,"129,254",75.8
United States,Age,40 years and over,2019,11,92,"129,362",71.1
United States,Age,40 years and over,2019,12,98,"129,761",75.5
United States,Age,40 years and over,2020,1,98,"130,021",75.4
United States,Age,40 years and over,2020,2,96,"130,713",73.4
United States,Age,40 years and over,2020,3,97,"131,209",73.9
United States,Age,40 years and over,2020,4,102,"131,408",77.6
United States,Age,40 years and over,2020,5,104,"131,277",79.2
United States,Age,40 years and over,2020,6,109,"132,028",82.6
United States,Age,40 years and over,2020,7,116,"132,090",87.8
United States,Age,40 years and over,2020,8,116,"131,716",88.1
United States,Age,40 years and over,2020,9,124,"131,660",94.2
United States,Age,40 years and over,2020,10,123,"131,598",93.5
United States,Age,40 years and over,2020,11,136,"131,206",103.7
United States,Age,40 years and over,2020,12,140,"129,799",107.9
United States,Age,40 years and over,2021,1,147,"127,986",114.9
United States,Age,40 years and over,2021,2,154,"127,277",121
United States,Age,40 years and over,2021,3,146,"127,490",114.5
United States,Age,40 years and over,2021,4,154,"127,914",120.4
United States,Age,40 years and over,2021,5,160,"128,103",124.9
United States,Age,40 years and over,2021,6,156,"128,767",121.1
United States,Age,40 years and over,2021,7,156,"129,499",120.5
United States,Age,40 years and over,2021,8,168,"130,419",128.8
United States,Age,40 years and over,2021,9,178,"131,129",135.7
United States,Age,40 years and over,2021,10,187,"131,774",141.9
United States,Age,40 years and over,2021,11,181,"133,226",135.9
United States,Age,40 years and over,2021,12,188,"135,735",138.5
United States,Age,40 years and over,2022,1,191,"137,995",138.4
United States,Age,40 years and over,2022,2,192,"139,291",137.8
United States,Age,40 years and over,2022,3,195,"140,394",138.9
United States,Age,40 years and over,2022,4,182,"140,830",129.2
United States,Age,40 years and over,2022,5,178,"141,608",125.7
United States,Age,40 years and over,2022,6,182,"141,820",128.3
United States,Age,40 years and over,2022,7,182,"142,218",128
United States,Age,40 years and over,2022,8,167,"142,845",116.9
United States,Age,40 years and over,2022,9,153,"143,073",106.9
United States,Age,40 years and over,2022,10,147,"143,273",102.6
United States,Age,40 years and over,2022,11,140,"144,165",97.1
United States,Age,40 years and over,2022,12,126,"144,657",87.1
United States,Age,40 years and over,2023,1,115,"145,398",79.1
United States,Age,40 years and over,2023,2,113,"145,508",77.7
United States,Age,40 years and over,2023,3,111,"145,411",76.3
United States,Age,40 years and over,2023,4,108,"145,466",74.2
United States,Age,40 years and over,2023,5,103,"146,017",70.5
United States,Age,40 years and over,2023,6,100,"146,479",68.3
United States,Age,40 years and over,2023,7,96,"146,409",65.6
United States,Age,40 years and over,2023,8,99,"146,579",67.5
United States,Age,40 years and over,2023,9,100,"146,776",68.1
United States,Race and Hispanic origin,Hispanic,2019,1,90,"885,705",10.2
United States,Race and Hispanic origin,Hispanic,2019,2,90,"885,333",10.2
United States,Race and Hispanic origin,Hispanic,2019,3,89,"883,687",10.1
United States,Race and Hispanic origin,Hispanic,2019,4,96,"884,928",10.8
United States,Race and Hispanic origin,Hispanic,2019,5,103,"884,930",11.6
United States,Race and Hispanic origin,Hispanic,2019,6,105,"883,801",11.9
United States,Race and Hispanic origin,Hispanic,2019,7,100,"885,160",11.3
United States,Race and Hispanic origin,Hispanic,2019,8,100,"885,671",11.3
United States,Race and Hispanic origin,Hispanic,2019,9,96,"887,617",10.8
United States,Race and Hispanic origin,Hispanic,2019,10,103,"888,275",11.6
United States,Race and Hispanic origin,Hispanic,2019,11,109,"886,231",12.3
United States,Race and Hispanic origin,Hispanic,2019,12,112,"886,467",12.6
United States,Race and Hispanic origin,Hispanic,2020,1,110,"886,326",12.4
United States,Race and Hispanic origin,Hispanic,2020,2,114,"888,125",12.8
United States,Race and Hispanic origin,Hispanic,2020,3,115,"888,044",12.9
United States,Race and Hispanic origin,Hispanic,2020,4,120,"887,527",13.5
United States,Race and Hispanic origin,Hispanic,2020,5,118,"884,865",13.3
United States,Race and Hispanic origin,Hispanic,2020,6,123,"885,039",13.9
United States,Race and Hispanic origin,Hispanic,2020,7,136,"883,239",15.4
United States,Race and Hispanic origin,Hispanic,2020,8,142,"878,704",16.2
United States,Race and Hispanic origin,Hispanic,2020,9,148,"876,283",16.9
United States,Race and Hispanic origin,Hispanic,2020,10,153,"872,928",17.5
United States,Race and Hispanic origin,Hispanic,2020,11,150,"871,249",17.2
United States,Race and Hispanic origin,Hispanic,2020,12,158,"866,713",18.2
United States,Race and Hispanic origin,Hispanic,2021,1,177,"858,833",20.6
United States,Race and Hispanic origin,Hispanic,2021,2,180,"853,365",21.1
United States,Race and Hispanic origin,Hispanic,2021,3,186,"853,143",21.8
United States,Race and Hispanic origin,Hispanic,2021,4,179,"853,483",21
United States,Race and Hispanic origin,Hispanic,2021,5,179,"854,389",21
United States,Race and Hispanic origin,Hispanic,2021,6,174,"856,973",20.3
United States,Race and Hispanic origin,Hispanic,2021,7,172,"858,586",20
United States,Race and Hispanic origin,Hispanic,2021,8,191,"861,675",22.2
United States,Race and Hispanic origin,Hispanic,2021,9,216,"866,414",24.9
United States,Race and Hispanic origin,Hispanic,2021,10,230,"870,471",26.4
United States,Race and Hispanic origin,Hispanic,2021,11,250,"876,537",28.5
United States,Race and Hispanic origin,Hispanic,2021,12,248,"885,916",28
United States,Race and Hispanic origin,Hispanic,2022,1,251,"896,321",28
United States,Race and Hispanic origin,Hispanic,2022,2,248,"903,407",27.5
United States,Race and Hispanic origin,Hispanic,2022,3,245,"909,698",26.9
United States,Race and Hispanic origin,Hispanic,2022,4,242,"912,392",26.5
United States,Race and Hispanic origin,Hispanic,2022,5,240,"915,616",26.2
United States,Race and Hispanic origin,Hispanic,2022,6,245,"918,568",26.7
United States,Race and Hispanic origin,Hispanic,2022,7,240,"922,141",26
United States,Race and Hispanic origin,Hispanic,2022,8,216,"928,342",23.3
United States,Race and Hispanic origin,Hispanic,2022,9,185,"928,585",19.9
United States,Race and Hispanic origin,Hispanic,2022,10,169,"930,032",18.2
United States,Race and Hispanic origin,Hispanic,2022,11,156,"934,331",16.7
United States,Race and Hispanic origin,Hispanic,2022,12,159,"937,421",17
United States,Race and Hispanic origin,Hispanic,2023,1,145,"939,655",15.4
United States,Race and Hispanic origin,Hispanic,2023,2,143,"940,515",15.2
United States,Race and Hispanic origin,Hispanic,2023,3,139,"940,421",14.8
United States,Race and Hispanic origin,Hispanic,2023,4,142,"940,405",15.1
United States,Race and Hispanic origin,Hispanic,2023,5,133,"943,003",14.1
United States,Race and Hispanic origin,Hispanic,2023,6,127,"943,917",13.5
United States,Race and Hispanic origin,Hispanic,2023,7,125,"943,419",13.2
United States,Race and Hispanic origin,Hispanic,2023,8,125,"942,290",13.3
United States,Race and Hispanic origin,Hispanic,2023,9,135,"943,251",14.3
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,1,,"29,190",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,2,,"29,142",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,3,,"29,020",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,4,,"29,173",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,5,12,"29,194",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,6,11,"29,067",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,7,12,"28,996",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,8,14,"28,777",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,9,16,"28,807",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,10,15,"28,680",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,11,14,"28,472",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,12,14,"28,450",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,1,14,"28,217",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,2,14,"28,083",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,3,15,"27,964",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,4,16,"27,866",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,5,13,"27,724",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,6,15,"27,671",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,7,15,"27,570",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,8,13,"27,469",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,9,12,"27,338",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,10,12,"27,194",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,11,13,"27,029",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,12,13,"26,813",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,1,17,"26,657",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,2,18,"26,541",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,3,17,"26,512",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,4,16,"26,439",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,5,19,"26,247",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,6,18,"26,255",
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,7,21,"26,182",80.2
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,8,24,"26,075",92
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,9,25,"26,078",95.9
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,10,24,"26,068",92.1
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,11,25,"26,101",95.8
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,12,31,"26,124",118.7
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,1,29,"26,168",110.8
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,2,27,"26,173",103.2
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,3,26,"26,170",99.4
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,4,26,"25,945",100.2
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,5,24,"25,971",92.4
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,6,24,"25,858",92.8
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,7,23,"25,812",89.1
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,8,20,"25,776",77.6
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,9,19,"25,593",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,10,19,"25,514",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,11,17,"25,659",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,12,12,"25,721",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,1,10,"25,768",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,2,10,"25,687",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,3,13,"25,573",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,4,13,"25,568",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,5,12,"25,503",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,6,13,"25,350",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,7,10,"25,178",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,8,,"25,002",*
United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,9,11,"24,938",*
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,1,33,"239,787",13.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,2,30,"239,619",12.5
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,3,30,"239,116",12.5
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,4,33,"239,023",13.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,5,33,"238,550",13.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,6,36,"238,251",15.1
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,7,42,"238,472",17.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,8,40,"238,444",16.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,9,37,"238,270",15.5
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,10,39,"238,837",16.3
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,11,36,"238,565",15.1
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,12,33,"238,769",13.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,1,32,"238,444",13.4
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,2,30,"238,147",12.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,3,27,"237,505",11.4
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,4,25,"236,230",10.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,5,30,"234,758",12.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,6,30,"233,291",12.9
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,7,26,"231,814",11.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,8,27,"229,563",11.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,9,28,"227,925",12.3
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,10,28,"225,327",12.4
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,11,29,"222,797",13
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,12,27,"219,068",12.3
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,1,29,"215,424",13.5
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,2,30,"213,165",14.1
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,3,31,"211,927",14.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,4,30,"211,463",14.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,5,28,"210,376",13.3
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,6,27,"210,739",12.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,7,25,"210,446",11.9
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,8,28,"210,732",13.3
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,9,30,"210,980",14.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,10,30,"211,062",14.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,11,28,"211,966",13.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,12,36,"213,813",16.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,1,41,"215,574",19
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,2,42,"216,715",19.4
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,3,43,"217,264",19.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,4,43,"217,629",19.8
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,5,42,"218,588",19.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,6,39,"218,386",17.9
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,7,39,"218,255",17.9
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,8,36,"218,541",16.5
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,9,34,"218,405",15.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,10,34,"218,194",15.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,11,35,"218,582",16
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,12,29,"218,994",13.2
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,1,23,"219,476",10.5
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,2,22,"218,982",10
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,3,20,"218,594",9.1
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,4,23,"217,875",10.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,5,21,"217,324",9.7
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,6,22,"217,393",10.1
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,7,24,"216,990",11.1
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,8,23,"216,527",10.6
United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,9,21,"216,228",9.7
United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,1,221,"551,756",40.1
